0,Néel
1,Néel
2,Néel
3,Néel
4,Néel
5,Curie
6,Curie
7,Curie
8,Curie
9,Néel
10,Curie
11,Néel
12,Néel
13,Néel
14,Néel
15,Curie
16,Curie
17,Curie
18,Néel
19,Curie
20,Curie
21,Curie
22,Curie
23,Curie
24,Curie
25,Néel
26,Curie
27,Néel
28,Néel
29,Néel
30,Curie
31,Curie
32,Curie
33,Curie
34,Curie
35,Néel
36,Néel
37,Néel
38,Néel
39,Curie
40,Néel
41,Néel
42,Curie
43,Néel
44,Curie
45,Curie
46,Néel
47,Curie
48,Néel
49,Curie
50,Néel
51,Néel
52,Curie
53,Curie
54,Néel
55,Curie
56,Curie
57,Curie
58,Curie
59,Curie
60,Néel
61,Néel
62,Curie
63,Néel
64,Curie
65,Néel
66,Curie
67,Néel
68,Néel
69,Néel
70,Curie
71,Curie
72,Néel
73,Curie
74,Néel
75,Curie
76,Néel
77,Curie
78,Curie
79,Curie
80,Curie
81,Néel
82,Curie
83,Curie
84,Néel
85,Curie
86,Néel
87,Néel
88,Curie
89,Néel
90,Néel
91,Curie
92,Néel
93,Curie
94,Curie
95,Curie
96,Néel
97,Néel
98,Néel
99,Néel
100,Curie
101,Néel
102,Néel
103,Néel
104,Curie
105,Curie
106,Curie
107,Curie
108,Néel
109,Curie
110,Curie
111,Curie
112,Curie
113,Néel
114,Néel
115,Néel
116,Néel
117,Néel
118,Néel
119,Néel
120,Curie
121,Néel
122,Curie
123,Curie
124,Curie
125,Curie
126,Curie
127,Curie
128,Néel
129,Néel
130,Curie
131,Curie
132,Néel
133,Néel
134,Curie
135,Curie
136,Curie
137,Curie
138,Néel
139,Curie
140,Néel
141,Néel
142,Néel
143,Néel
144,Curie
145,Néel
146,Néel
147,Néel
148,Curie
149,Curie
150,Néel
151,Curie
152,Curie
153,Néel
154,Néel
155,Curie
156,Curie
157,Néel
158,Néel
159,Néel
160,Curie
161,Néel
162,Curie
163,Curie
164,Curie
165,Néel
166,Néel
167,Néel
168,Néel
169,Curie
170,Curie
171,Néel
172,Néel
173,Néel
174,Curie
175,Curie
176,Néel
177,Néel
178,Curie
179,Curie
180,Néel
181,Curie
182,Curie
183,Curie
184,Curie
185,Curie
186,Curie
187,Néel
188,Curie
189,Néel
190,Curie
191,Néel
192,Curie
193,Néel
194,Curie
195,Curie
196,Néel
197,Néel
198,Curie
199,Curie
200,Curie
201,Curie
202,Curie
203,Curie
204,Néel
205,Néel
206,Curie
207,Curie
208,Curie
209,Curie
210,Curie
211,Curie
212,Curie
213,Curie
214,Néel
215,Curie
216,Néel
217,Néel
218,Néel
219,Curie
220,Curie
221,Néel
222,Curie
223,Curie
224,Curie
225,Curie
226,Néel
227,Néel
228,Curie
229,Curie
230,Curie
231,Curie
232,Curie
233,Curie
234,Curie
235,Néel
236,Néel
237,Curie
238,Curie
239,Curie
240,Curie
241,Curie
242,Curie
243,Néel
244,Curie
245,Néel
246,Curie
247,Curie
248,Curie
249,Néel
250,Néel
251,Néel
252,Néel
253,Curie
254,Curie
255,Curie
256,Curie
257,Néel
258,Néel
259,Néel
260,Curie
261,Curie
262,Curie
263,Néel
264,Néel
265,Curie
266,Curie
267,Curie
268,Curie
269,Curie
270,Curie
271,Curie
272,Néel
273,Néel
274,Curie
275,Curie
276,Curie
277,Néel
278,Curie
279,Curie
280,Curie
281,Curie
282,Néel
283,Curie
284,Néel
285,Curie
286,Néel
287,Curie
288,Néel
289,Curie
290,Curie
291,Curie
292,Curie
293,Néel
294,Curie
295,Néel
296,Curie
297,Curie
298,Néel
299,Néel
300,Curie
301,Néel
302,Néel
303,Néel
304,Curie
305,Néel
306,Curie
307,Curie
308,Néel
309,Néel
310,Curie
311,Curie
312,Curie
313,Néel
314,Curie
315,Curie
316,Curie
317,Néel
318,Curie
319,Curie
320,Curie
321,Curie
322,Curie
323,Curie
324,Néel
325,Curie
326,Néel
327,Néel
328,Néel
329,Néel
330,Curie
331,Curie
332,Curie
333,Curie
334,Néel
335,Néel
336,Curie
337,Curie
338,Néel
339,Curie
340,Curie
341,Néel
342,Curie
343,Curie
344,Néel
345,Néel
346,Curie
347,Néel
348,Néel
349,Curie
350,Curie
351,Curie
352,Curie
353,Curie
354,Néel
355,Curie
356,Néel
357,Curie
358,Curie
359,Néel
360,Curie
361,Curie
362,Néel
363,Curie
364,Néel
365,Curie
366,Néel
367,Curie
368,Néel
369,Curie
370,Curie
371,Néel
372,Curie
373,Néel
374,Néel
375,Curie
376,Néel
377,Curie
378,Curie
379,Curie
380,Curie
381,Curie
382,Curie
383,Néel
384,Néel
385,Néel
386,Curie
387,Curie
388,Néel
389,Curie
390,Curie
391,Curie
392,Néel
393,Néel
394,Curie
395,Curie
396,Curie
397,Néel
398,Curie
399,Néel
400,Curie
401,Curie
402,Néel
403,Curie
404,Néel
405,Néel
406,Néel
407,Curie
408,Curie
409,Néel
410,Néel
411,Curie
412,Curie
413,Néel
414,Curie
415,Curie
416,Néel
417,Néel
418,Néel
419,Néel
420,Curie
421,Curie
422,Curie
423,Curie
424,Néel
425,Curie
426,Curie
427,Néel
428,Curie
429,Curie
430,Néel
431,Néel
432,Curie
433,Néel
434,Néel
435,Curie
436,Curie
437,Curie
438,Néel
439,Curie
440,Néel
441,Néel
442,Néel
443,Curie
444,Curie
445,Néel
446,Néel
447,Néel
448,Néel
449,Néel
450,Curie
451,Néel
452,Néel
453,Curie
454,Curie
455,Néel
456,Néel
457,Néel
458,Néel
459,Curie
460,Néel
461,Curie
462,Néel
463,Néel
464,Curie
465,Néel
466,Néel
467,Néel
468,Curie
469,Néel
470,Néel
471,Néel
472,Curie
473,Curie
474,Néel
475,Néel
476,Curie
477,Curie
478,Curie
479,Curie
480,Curie
481,Curie
482,Curie
483,Curie
484,Curie
485,Néel
486,Curie
487,Curie
488,Néel
489,Néel
490,Néel
491,Curie
492,Curie
493,Curie
494,Curie
495,Néel
496,Curie
497,Curie
498,Néel
499,Curie
500,Néel
501,Curie
502,Néel
503,Néel
504,Curie
505,Néel
506,Curie
507,Curie
508,Néel
509,Curie
510,Curie
511,Curie
512,Curie
513,Curie
514,Curie
515,Curie
516,Curie
517,Néel
518,Curie
519,Néel
520,Curie
521,Néel
522,Néel
523,Curie
524,Curie
525,Néel
526,Néel
527,Néel
528,Curie
529,Néel
530,Curie
531,Curie
532,Néel
533,Néel
534,Néel
535,Néel
536,Néel
537,Curie
538,Néel
539,Néel
540,Néel
541,Néel
542,Néel
543,Néel
544,Curie
545,Néel
546,Néel
547,Curie
548,Néel
549,Néel
550,Curie
551,Curie
552,Curie
553,Curie
554,Curie
555,Néel
556,Néel
557,Néel
558,Curie
559,Curie
560,Curie
561,Néel
562,Curie
563,Curie
564,Curie
565,Curie
566,Curie
567,Néel
568,Néel
569,Néel
570,Néel
571,Curie
572,Curie
573,Néel
574,Curie
575,Curie
576,Néel
577,Curie
578,Curie
579,Néel
580,Néel
581,Néel
582,Néel
583,Curie
584,Curie
585,Curie
586,Curie
587,Curie
588,Curie
